scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
S,0.05,6.9,0.8874817532646863,1.0406113149485146,1.928093068213201,0.5397101063761761,2.6624452597940587,1.1814357935666422,2.130743817597753,4.507023091159986,3.847225509922279,0.3092294259292559,,
S,0.05,6.95,0.8884488838977876,1.0413366629233407,1.9297855468211282,0.539612634491278,2.665346651693363,1.1840121289488368,2.1337640910966384,4.505380288399702,3.842450302421341,0.3088456078581811,,
S,0.05,7.0,0.8894136166863439,1.042060212514758,1.931473829201102,0.5395155744594147,2.6682408500590316,1.186584872320624,2.136778973012605,4.503731774111189,3.8376869342778437,0.3084627414021587,,
S,0.05,7.050000000000001,0.890375960536918,1.0427819704026886,1.9331579309396068,0.5394189236757532,2.671127881610754,1.1891540266530591,2.1397884755938272,4.502077605808294,3.8329353615156347,0.3080808230265059,,
S,0.05,7.1000000000000005,0.8913359243120168,1.0435019432340127,1.9348378675460296,0.5393226795573804,2.6740077729360503,1.191719594953736,2.142792611066321,4.500417840541052,3.828195540376085,0.3076998492140246,,
S,0.05,7.15,0.8922935168303633,1.0442201376227724,1.9365136544531358,0.5392268395430737,2.6768805504910897,1.1942815802662468,2.1457913916338436,4.498752534899657,3.823467427316748,0.3073198164648925,,
S,0.05,7.2,0.893248746867168,1.0449365601503762,1.938185307017544,0.5391314010930729,2.6797462406015042,1.1968399856696492,2.148784829477801,4.497081745018384,3.8187509790100247,0.3069407212965558,,
S,0.05,7.25,0.8942016231543953,1.0456512173657964,1.9398528405201918,0.5390363616888558,2.682604869463186,1.1993948142779325,2.1517729367571437,4.4954055265795,3.8140461523418407,0.3065625602436237,,
S,0.05,7.300000000000001,0.8951521543810305,1.0463641157857728,1.9415162701668032,0.538941718832918,2.6854564631430913,1.2019460692395003,2.1547557256082843,4.4937239348171065,3.8093529044103285,0.3061853298577621,,
S,0.05,7.3500000000000005,0.8961003491933438,1.0470752618950079,1.9431756110883516,0.5388474700485523,2.6883010475800315,1.2044937537366494,2.1577332081449985,4.492037024520974,3.804671192524531,0.30580902670758864,,
S,0.05,7.4,0.8970462161951523,1.0477846621463642,1.9448308783415165,0.5387536128796342,2.691138648585457,1.20703787098506,2.160705396458341,4.4903448500403265,3.8000009742031016,0.30543364737856954,,
S,0.05,7.45,0.8979897639480803,1.04849232296106,1.9464820869091404,0.5386601448904074,2.693969291844241,1.2095784242332934,2.16367230261656,4.488647465287585,3.79534220717302,0.30505918847291535,,
S,0.05,7.5,0.8989310009718173,1.049198250728863,1.9481292517006805,0.5385670636652741,2.696793002915452,1.2121154167622898,2.1666339386650124,4.486944923742092,3.790694849368319,0.3046856466094791,,
S,0.05,7.550000000000001,0.8998699357443751,1.0499024518082813,1.9497723875526565,0.5384743668085858,2.6996098072331254,1.2146488518848788,2.169590316626081,4.485237278453785,3.786058858928814,0.30431301842365427,,
S,0.05,7.6000000000000005,0.9008065767023424,1.0506049325267568,1.9514115092290991,0.5383820519444389,2.702419730107027,1.2171787329452897,2.172541448499102,4.483524582046847,3.781434194198852,0.3039413005672735,,
S,0.05,7.65,0.9017409322411355,1.0513056991808516,1.9530466314219872,0.5382901167164708,2.7052227967234064,1.219705063318668,2.175487346260278,4.48180688672332,3.7768208137260606,0.30357048970850914,,
S,0.05,7.7,0.9026730107152526,1.0520047580364396,1.9546777687516923,0.5381985587876599,2.708019032145758,1.2222278464106078,2.1784280218626155,4.480084244266674,3.772218676260106,0.30320058253177257,,
S,0.05,7.75,0.9036028204385204,1.0527021153288902,1.9563049357674105,0.5381073758401274,2.710808461315561,1.2247470856566733,2.1813634872358403,4.4783567060453615,3.767627740751473,0.30283157573761615,,
S,0.05,7.800000000000001,0.9045303696843404,1.0533977772632555,1.9579281469475958,0.5380165655749418,2.7135911090530214,1.2272627845219344,2.184293754286334,4.476624323016326,3.7630479663502356,0.3024634660426353,,
S,0.05,7.8500000000000005,0.9054556666859379,1.0540917500144533,1.9595474167003912,0.5379261257119254,2.7163670000578137,1.2297749465005143,2.1872188348970654,4.474887145728475,3.7584793124048477,0.3020962501793702,,
S,0.05,7.9,0.9063787196366017,1.0547840397274513,1.9611627593640528,0.5378360539894642,2.719136158909805,1.232283575115128,2.190138740927523,4.473145224326139,3.7539217384609453,0.3017299248962101,,
S,0.05,7.95,0.9072995366899282,1.055474652517446,1.9627741892073742,0.5377463481643182,2.721898610069785,1.234788673916638,2.193053484213647,4.47139860855247,3.749375204260145,0.3013644869572967,,
S,0.05,8.0,0.9082181259600616,1.0561635944700463,1.964381720430108,0.5376570060114364,2.7246543778801846,1.2372902464836093,2.1959630765677765,4.469647347752837,3.744839669738864,0.30099993314242895,,
S,0.05,8.05,0.9091344955219302,1.0568508716414478,1.9659853671633778,0.5375680253237719,2.7274034865657906,1.2397882964218714,2.1988675297785756,4.467891490878166,3.7403150950271367,0.3006362602469689,,
S,0.05,8.1,0.9100486534114851,1.057536490058614,1.967585143470099,0.5374794039121007,2.7301459602344553,1.242282827364086,2.2017668556109857,4.466131086488273,3.7358014404474584,0.3002734650817474,,
S,0.05,8.15,0.9109606076259352,1.0582204557194514,1.9691810633453866,0.5373911396048417,2.732881822877806,1.24477384296932,2.204661065806167,4.464366182755136,3.731298666513611,0.2999115444729705,,
S,0.05,8.200000000000001,0.9118703661239774,1.058902774592983,1.9707731407169606,0.5373032302478802,2.7356110983719324,1.247261346922615,2.2075501720814357,4.462596827466176,3.726806733929527,0.29955049526212846,,
S,0.05,8.25,0.9127779368260329,1.0595834526195247,1.9723613894455576,0.5372156737043914,2.7383338104780988,1.249745342934584,2.210434186130225,4.460823068027457,3.7223256035881285,0.2991903143059014,,
S,0.05,8.3,0.9136833276144727,1.0602624957108544,1.973945823325327,0.5371284678546682,2.741049982843418,1.2522258347409838,2.213313119622019,4.459044951466911,3.7178552365702084,0.2988309984760703,,
S,0.05,8.35,0.9145865463338474,1.0609399097503855,1.975526456084233,0.5370416105959499,2.743759639001542,1.2547028261023119,2.2161869842023125,4.4572625244374935,3.713395594143295,0.2984725446594258,,
S,0.05,8.4,0.9154876007911151,1.0616157005933364,1.9771033013844517,0.5369550998422531,2.7464628023733453,1.2571763208034081,2.219055791492561,4.455475833220325,3.708946637760536,0.29811494975767727,,
S,0.05,8.450000000000001,0.9163864987558646,1.0622898740668985,1.978676372822763,0.5368689335242047,2.749159496267594,1.259646322653048,2.221919553090134,4.453684923727798,3.7045083290595855,0.2977582106873649,,
S,0.05,8.5,0.9172832479605387,1.062962435970404,1.9802456839309426,0.5367831095888771,2.7518497438816163,1.2621128354835531,2.22477828056827,4.451889841506673,3.700080629861506,0.2974023243797705,,
S,0.05,8.55,0.9181778561006576,1.0636333920754932,1.9818112481761507,0.5366976259996248,2.754533568301973,1.2645758631503998,2.2276319854760396,4.450090631741114,3.695663502169669,0.2970472877808292,,
S,0.05,8.6,0.9190703308350368,1.0643027481262775,1.9833730789613142,0.5366124807359235,2.7572109925051103,1.267035409531836,2.2304806793382927,4.44828733925573,3.691256908168673,0.29669309785104286,,
S,0.05,8.65,0.9199606797860073,1.0649705098395055,1.9849311896255126,0.5365276717932113,2.759882039358022,1.2694914785284992,2.2333243736556323,4.4464800085185585,3.686860810223255,0.29633975156539255,,
S,0.05,8.700000000000001,0.9208489105396321,1.0656366829047241,1.9864855934443564,0.5364431971827304,2.7625467316188965,1.2719440740630412,2.236163079904367,4.444668683644051,3.6824751708772325,0.2959872459132529,,
S,0.05,8.75,0.9217350306459217,1.0663012729844412,1.9880363036303628,0.5363590549313729,2.765205091937765,1.274393200079757,2.2389968095364794,4.442853408396003,3.6780999528524285,0.2956355778983065,,
S,0.05,8.8,0.9226190476190476,1.0669642857142856,1.989583333333333,0.5362752430815259,2.767857142857143,1.2768388605442178,2.2418255739795914,4.441034226190475,3.673735119047618,0.2952847445384588,,
S,0.05,8.85,0.9235009689375553,1.0676257267031666,1.9911266956407219,0.5361917596909205,2.770502906812666,1.279281059442905,2.244649384636929,4.439211180098691,3.6693806325374876,0.29493474286575416,,
S,0.05,8.9,0.9243808020445746,1.068285601533431,1.9926664035780055,0.5361086028324819,2.773142406133724,1.281719800782857,2.247468252887289,4.437384312849883,3.665036456571578,0.294585569926292,,
S,0.05,8.950000000000001,0.9252585543480304,1.0689439157610228,1.994202470109053,0.5360257705941802,2.775775663044091,1.2841550885913107,2.250282190085017,4.435553666834144,3.6607025545732674,0.2942372227801433,,
S,0.05,9.0,0.9261342332208473,1.0696006749156355,1.9957349081364828,0.5359432610788849,2.778402699662542,1.2865869269153503,2.2530912075599656,4.433719284105235,3.6563788901387326,0.2938896985012693,,
S,0.05,9.05,0.9270078460011608,1.0702558845008707,1.9972637305020315,0.5358610724042195,2.7810235380034825,1.289015319821568,2.255895316617482,4.431881206383364,3.652065427035935,0.2935429941774377,,
S,0.05,9.1,0.9278793999925187,1.070909549994389,1.9987889499869076,0.5357792027024182,2.783638199977556,1.2914402713957147,2.2586945285383697,4.430039475057953,3.6477621292036053,0.2931971069101429,,
S,0.05,9.15,0.928748902464085,1.0715616768480638,2.0003105793121487,0.5356976501201849,2.786246707392255,1.2938617857423638,2.2614888545788685,4.4281941311903745,3.643468960750247,0.2928520338145248,,
S,0.05,9.200000000000001,0.9296163606508435,1.0722122704881327,2.0018286311389764,0.535616412818553,2.7888490819525305,1.2962798669845788,2.2642783059706333,4.4263452155166565,3.639185885953127,0.2925077720192883,,
S,0.05,9.25,0.9304817817537976,1.072861336315348,2.0033431180691457,0.5355354889727473,2.7914453452613928,1.298694519263583,2.2670628939207087,4.4244927684501665,3.634912869257291,0.29216431866662373,,
S,0.05,9.3,0.931345172940169,1.0735088797051269,2.004854052645296,0.5354548767720474,2.794035518820507,1.3011057467384304,2.269842629611513,4.422636830084285,3.6306498752745826,0.2918216709121282,,
S,0.05,9.35,0.9322065413435973,1.0741549060076978,2.006361447351295,0.5353745744196525,2.7966196240307917,1.3035135535856879,2.272617524200812,4.420777440195022,3.6263968687826558,0.2914798259247262,,
S,0.05,9.4,0.9330658940643342,1.0747994205482505,2.0078653146125847,0.5352945801325483,2.7991976821930025,1.3059179439991129,2.27538758882171,4.418914638243653,3.622153814724017,0.2911387808865927,,
S,0.05,9.450000000000001,0.9339232381694398,1.0754424286270798,2.0093656667965196,0.5352148921413743,2.8017697145083194,1.3083189221893385,2.2781528345826234,4.417048463379294,3.6179206782050564,0.2907985329930752,,
S,0.05,9.5,0.9347785806929775,1.0760839355197331,2.0108625162127107,0.5351355086902938,2.8043357420789325,1.3107164923835661,2.280913272567274,4.415178954441472,3.61369742449509,0.2904590794526163,,
S,0.05,9.55,0.9356319286362037,1.0767239464771527,2.0123558751133563,0.5350564280368654,2.806895785908611,1.3131106588252532,2.283668913834669,4.413306149962667,3.60948401902541,0.29012041748667855,,
S,0.05,9.600000000000001,0.9364832889677611,1.0773624667258208,2.013845755693582,0.5349776484519143,2.8094498669032832,1.3155014257738127,2.2864197694190906,4.4114300881708335,3.605280427388346,0.2897825443296676,,
S,0.05,9.65,0.937332668623867,1.0779995014679002,2.0153321700917672,0.5348991682194078,2.811998005871601,1.31788879750431,2.289165850330083,4.4095508069919,3.601086615336324,0.28944545722885756,,
S,0.05,9.700000000000001,0.9381800745085019,1.0786350558813764,2.0168151303898783,0.5348209856363292,2.8145402235255057,1.320272778307167,2.29190716755244,4.407668344052241,3.596902548780937,0.28910915344431604,,
S,0.05,9.75,0.9390255134935986,1.079269135120199,2.018294648613798,0.5347430990125556,2.817076540480796,1.3226533724878748,2.2946437320462048,4.405782736681128,3.592728193792024,0.28877363024882935,,
S,0.05,9.8,0.9398689924192243,1.079901744314418,2.0197707367336424,0.5346655066707358,2.819606977257673,1.3250305843666919,2.2973755547466457,4.403894021913164,3.588563516596747,0.28843888492782993,,
S,0.05,9.850000000000001,0.9407105180937677,1.0805328885703258,2.0212434066640936,0.5345882069461698,2.8221315542813032,1.3274044182783673,2.300102646564264,4.402002236490693,3.584408483578688,0.2881049147793222,,
S,0.05,9.9,0.941550097294122,1.0811625729705914,2.0227126702647134,0.5345111981866901,2.824650291882366,1.329774878571856,2.3028250183847785,4.4001074168661845,3.580263061276939,0.2877717171138103,,
S,0.05,9.950000000000001,0.9423877367658654,1.0817908025743992,2.0241785393402645,0.5344344787525436,2.8271632102975963,1.3321419696100354,2.3055426810691255,4.398209599204601,3.5761272163852063,0.28743928925422557,,
S,0.05,10.0,0.9432234432234431,1.0824175824175823,2.0256410256410255,0.5343580470162749,2.8296703296703294,1.3345056957694317,2.308255645453447,4.396308819385743,3.5720009157509156,0.28710762853585536,,
S,0.15,0.0,0.7261904761904763,0.9196428571428572,1.6458333333333335,0.5587703435804702,2.178571428571429,0.7910289115646261,1.5764859693877553,4.643601190476191,4.643601190476191,0.6765548041816156,,
S,0.15,0.05,0.7308029473783971,0.9231022105337978,1.6539051579121948,0.5581349124632242,2.1924088421351913,0.8011094218454282,1.589235382184768,4.643489497301278,4.620827113985832,0.6732367089731053,,
S,0.15,0.1,0.7353703965671712,0.9265277974253784,1.6618981939925495,0.5575117662288838,2.2061111897015135,0.811154430221038,1.601907518803846,4.643158768051047,4.598275333616258,0.6699510014530076,,
S,0.15,0.15000000000000002,0.7398934797400343,0.9299201098050257,1.6698135895450599,0.5569005520301114,2.219680439220103,0.8211635420427248,1.6145028212395822,4.642615385868225,4.575942610450247,0.6666972097235602,,
S,0.15,0.2,0.7443728401980015,0.9332796301485011,1.6776524703465028,0.5563009304041029,2.2331185205940045,0.8311363878366591,1.6270217361002461,4.641865549081454,4.553825768189035,0.6634748710102703,,
S,0.15,0.25,0.7488091088648773,0.936606831648658,1.6854159405135354,0.5557125746439066,2.246427326594632,0.8410726222785176,1.6394647141818752,4.640915277119879,4.5319216916463345,0.6602835314424972,,
S,0.15,0.30000000000000004,0.7532029045835068,0.9399021784376301,1.693105083021137,0.5551351702048468,2.2596087137505205,0.850971923209547,1.6518322100636054,4.639770416215825,4.5102273252856016,0.6571227458403371,,
S,0.15,0.35000000000000003,0.7575548344035536,0.9431661258026652,1.700720960206219,0.5545684141437892,2.272664503210661,0.8608339906922933,1.6641246817232178,4.63843664490407,4.488739671799121,0.6539920775076034,,
S,0.15,0.4,0.7618654938610958,0.9463991203958219,1.7082646142569176,0.554012014589144,2.2855964815832874,0.8706585461043173,1.6763425901719706,4.636919479325745,4.467455790727506,0.6508910980306913,,
S,0.15,0.45,0.7661354672503021,0.9496016004377266,1.7157370676880288,0.5534656902396609,2.2984064017509063,0.8804453312682581,1.6884863991077834,4.6352242783446505,4.4463727971183005,0.647819387083142,,
S,0.15,0.5,0.7703653278874518,0.9527739959155889,1.7231393238030406,0.5529291698902076,2.3110959836623555,0.8901941076167117,1.700556574585917,4.633356248483329,4.425487860222374,0.6447765322357127,,
S,0.15,0.55,0.7745556383675498,0.9559167287756624,1.730472367143212,0.5524021919828505,2.3236669151026494,0.899904655390444,1.7125535847063265,4.631320448686013,4.40479820222689,0.6417621287717745,,
S,0.15,0.6000000000000001,0.7787069508137758,0.9590302131103319,1.7377371639241077,0.5518845041816782,2.3361208524413275,0.9095767728685324,1.7244778993168972,4.629121794915177,4.3843010970236485,0.6387757795078648,,
S,0.15,0.65,0.7828198071200018,0.9621148553400013,1.744934662460003,0.5513758629699149,2.348459421360005,0.919210275629095,1.7363299897318232,4.626765064588181,4.363993869011658,0.6358170946192268,,
S,0.15,0.7000000000000001,0.7868947391866007,0.9651710543899505,1.7520657935765511,0.5508760332679712,2.360684217559802,0.9288049958393225,1.7481103284644177,4.624254900860201,4.343873891932825,0.6328856914701737,,
S,0.15,0.75,0.7909322691497618,0.9681992018623213,1.7591314710120831,0.550384788071176,2.3727968074492853,0.9383607815735868,1.7598193889736722,4.621595816759379,4.323938587739718,0.6299811944491266,,
S,0.15,0.8,0.7949329096045198,0.9711996822033898,1.7661325918079096,0.5499019081060142,2.3847987288135593,0.9478774961584613,1.771457645423931,4.618792199179849,4.30418542549435,0.6271032348081714,,
S,0.15,0.8500000000000001,0.7988971638217008,0.9741728728662756,1.7730700366879764,0.5494271815037783,2.3966914914651025,0.9573550175435361,1.7830255724570656,4.615848312738092,4.284611920297019,0.624251450506994,,
